JobIDRaw,UID,GID,Partition,NodeList,ReqNodes,ReqCPUS,Submit,Start,End,ElapsedRaw,TimelimitRaw,Priority,State,WorkDir,hour,day_of_week,day_of_month,month,year,WorkDir_clean,PathClusterID
20303,1019,1019,intel,xh620-4,1,32,2023-11-29 17:54:48,2023-12-01 01:56:21,2023-12-01 05:51:25,14104,14400,4294881578,COMPLETED,/home/user05/Hoptic/Lera10_100,17,2,29,11,2023,Hoptic/Lera10_100,143
20304,1019,1019,intel,xh620-3,1,32,2023-11-29 17:54:50,2023-12-01 02:08:12,2023-12-01 06:29:50,15698,14400,4294881577,COMPLETED,/home/user05/Hoptic/Lera10_100,17,2,29,11,2023,Hoptic/Lera10_100,143
20305,1019,1019,intel,xh620-2,1,32,2023-11-29 17:54:53,2023-12-01 02:11:56,2023-12-01 06:12:08,14412,14400,4294881576,COMPLETED,/home/user05/Hoptic/Lera10_100,17,2,29,11,2023,Hoptic/Lera10_100,143
20306,1019,1019,intel,xh620-5,1,32,2023-11-29 17:54:55,2023-12-01 02:12:25,2023-12-01 06:21:26,14941,14400,4294881575,COMPLETED,/home/user05/Hoptic/Lera10_100,17,2,29,11,2023,Hoptic/Lera10_100,143
20308,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-11-30 00:08:46,2023-11-30 00:08:47,2023-11-30 04:58:06,17359,7200,4294881573,COMPLETED,/home/user02/cifar_noise,0,3,30,11,2023,cifar_noise,41
20309,1092,1092,ansys,grav-1,1,40,2023-11-30 00:09:00,2023-11-30 00:09:01,2023-12-01 17:48:34,149973,7200,4294881572,COMPLETED,/home/user32/RLFAP/RLFAPTEST/RLFAPres4qx,0,3,30,11,2023,RLFAP/RLFAPTEST/RLFAPres4qx,160
20310,1107,1107,intel-ib,"fusion-[3-4,8-9,18-21]",8,1024,2023-11-30 01:08:34,2023-11-30 01:08:35,2023-11-30 13:39:34,45059,1350,4294881571,COMPLETED,/home/user55/Kinetic/MinObrNauki/Ellipse/november26/theta=3D100-50cells,1,3,30,11,2023,Kinetic/MinObrNauki/Ellipse/november26/theta=3D100-50cells,52
20311,1162,1162,intel-ib,fusion-10,1,64,2023-11-30 02:53:21,2023-11-30 02:53:22,2023-11-30 05:35:49,9747,7200,4294881570,COMPLETED,/home/user47/Sphere_MeshVT_newFik/tvd1d_N2,2,3,30,11,2023,Sphere_MeshVT_newFik/tvd1d_N2,61
20312,1162,1162,intel-ib,fusion-11,1,64,2023-11-30 02:55:44,2023-11-30 02:55:44,2023-11-30 05:17:03,8479,7200,4294881569,COMPLETED,/home/user47/Sphere_MeshVT_newFik/tvd1d_O2,2,3,30,11,2023,Sphere_MeshVT_newFik/tvd1d_O2,61
20315,1162,1162,intel-ib,fusion-14,1,64,2023-11-30 03:03:57,2023-11-30 03:03:57,2023-11-30 06:27:59,12242,7200,4294881566,COMPLETED,/home/user47/Sphere_MeshVT_newFik/tvd1d_O,3,3,30,11,2023,Sphere_MeshVT_newFik/tvd1d_O,61
20316,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-11-30 10:13:38,2023-11-30 10:13:39,2023-11-30 14:43:20,16181,7200,4294881565,COMPLETED,/home/user02/cifar_noise,10,3,30,11,2023,cifar_noise,41
20317,1126,1126,ansys,grav-1,1,15,2023-11-30 11:56:50,2023-11-30 11:56:51,2023-12-01 13:35:06,92295,7200,4294881564,COMPLETED,/home/user37/ansys/delta500,11,3,30,11,2023,ansys/delta500,90
20321,1162,1162,intel-ib,fusion-18,1,64,2023-11-30 15:41:10,2023-11-30 15:41:10,2023-12-01 18:33:07,96717,7200,4294881560,COMPLETED,/home/user47/Sphere_MeshVT_newFik/tvd1d_O,15,3,30,11,2023,Sphere_MeshVT_newFik/tvd1d_O,61
20323,1162,1162,intel-ib,fusion-19,1,64,2023-11-30 15:42:59,2023-11-30 15:42:59,2023-12-02 13:37:10,165251,7200,4294881558,COMPLETED,/home/user47/Sphere_MeshVT_newFik/tvd1d_O2,15,3,30,11,2023,Sphere_MeshVT_newFik/tvd1d_O2,61
20324,1162,1162,intel-ib,fusion-20,1,64,2023-11-30 15:43:59,2023-11-30 15:43:59,2023-12-01 14:28:44,81885,7200,4294881557,COMPLETED,/home/user47/Sphere_MeshVT_newFik/tvd1d_N2,15,3,30,11,2023,Sphere_MeshVT_newFik/tvd1d_N2,61
20327,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-11-30 19:19:42,2023-11-30 19:19:42,2023-12-01 00:26:28,18406,7200,4294881554,COMPLETED,/home/user02/cifar_noise,19,3,30,11,2023,cifar_noise,41
20333,1092,1092,ansys,grav-1,1,1,2023-12-01 05:56:27,2023-12-01 05:56:27,2023-12-01 23:53:54,64647,7200,4294881548,COMPLETED,/home/user32/RLFAP/RLFAPTEST/RLFAPres4qx,5,4,1,12,2023,RLFAP/RLFAPTEST/RLFAPres4qx,160
20334,1092,1092,ansys,grav-1,1,1,2023-12-01 06:02:02,2023-12-01 06:02:03,2023-12-03 02:54:46,161563,7200,4294881547,COMPLETED,/home/user32/RLFAP/RLFAPTEST/RLFAPres4qx,6,4,1,12,2023,RLFAP/RLFAPTEST/RLFAPres4qx,160
20337,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-01 11:09:11,2023-12-01 11:09:11,2023-12-01 16:29:17,19206,7200,4294881544,COMPLETED,/home/user02/cifar_noise,11,4,1,12,2023,cifar_noise,41
20341,1126,1126,ansys,grav-1,1,15,2023-12-01 13:40:10,2023-12-01 13:40:11,2023-12-02 18:51:32,105081,7200,4294881540,COMPLETED,/home/user37/ansys/delta300,13,4,1,12,2023,ansys/delta300,90
20353,1206,1206,intel,xh620-2,1,32,2023-12-01 16:45:47,2023-12-01 16:45:47,2023-12-01 17:08:28,1361,120,4294881528,COMPLETED,/home/user23/Aksay_clear,16,4,1,12,2023,Aksay_clear,155
20369,1050,1050,intel-a100-pci4,fusion-[4-7],4,8,2023-12-01 19:00:46,2023-12-01 19:00:46,2023-12-01 19:58:54,3488,7200,4294881512,COMPLETED,/home/user15/QE-7.2-fusion,19,4,1,12,2023,QE-7.2-fusion,181
20372,1050,1050,intel-a100-pci4,fusion-[4-7],4,8,2023-12-01 20:56:25,2023-12-01 20:56:25,2023-12-01 22:05:07,4122,7200,4294881509,COMPLETED,/home/user15/QE-7.2-fusion,20,4,1,12,2023,QE-7.2-fusion,181
20374,1050,1050,intel-a100-pci4,fusion-[4-7],4,8,2023-12-01 22:22:55,2023-12-01 22:22:56,2023-12-01 22:33:52,656,7200,4294881507,COMPLETED,/home/user15/QE-7.2-fusion,22,4,1,12,2023,QE-7.2-fusion,181
20376,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-01 22:36:23,2023-12-01 22:36:23,2023-12-02 02:41:56,14733,7200,4294881505,COMPLETED,/home/user02/cifar_noise,22,4,1,12,2023,cifar_noise,41
20377,1050,1050,intel-a100-pci4,fusion-[4-7],4,8,2023-12-01 22:37:17,2023-12-01 22:37:18,2023-12-01 22:50:42,804,7200,4294881504,COMPLETED,/home/user15/QE-7.2-fusion,22,4,1,12,2023,QE-7.2-fusion,181
20378,1092,1092,ansys,grav-1,1,1,2023-12-01 22:50:41,2023-12-01 22:50:41,2023-12-01 23:13:32,1371,7200,4294881503,COMPLETED,/home/user32/RLFAP/RLFAPTEST/RLFAPres4qx,22,4,1,12,2023,RLFAP/RLFAPTEST/RLFAPres4qx,160
20379,1092,1092,ansys,grav-1,1,1,2023-12-01 23:03:48,2023-12-01 23:03:48,2023-12-04 00:18:40,177292,7200,4294881502,COMPLETED,/home/user32/RLFAP/RLFAPTEST/RLFAPres4qx,23,4,1,12,2023,RLFAP/RLFAPTEST/RLFAPres4qx,160
20381,1092,1092,ansys,grav-1,1,40,2023-12-01 23:14:00,2023-12-01 23:14:01,2023-12-02 02:06:50,10369,7200,4294881500,COMPLETED,/home/user32/RLFAP/RLFAPTEST/RLFAPres4qx,23,4,1,12,2023,RLFAP/RLFAPTEST/RLFAPres4qx,160
20385,1196,1196,intel-a100-pci4,fusion-5,1,1,2023-12-02 00:20:58,2023-12-02 00:20:59,2023-12-02 02:31:56,7857,7200,4294881496,COMPLETED,/home/user02/cifar_noise,0,5,2,12,2023,cifar_noise,41
20386,1196,1196,intel-a100-pci3,atlas-1,1,1,2023-12-02 00:25:24,2023-12-02 00:25:24,2023-12-02 07:16:27,24663,7200,4294881495,COMPLETED,/home/user02/cifar_noise,0,5,2,12,2023,cifar_noise,41
20387,1196,1196,intel-a100-pci3,atlas-2,1,1,2023-12-02 00:27:44,2023-12-02 00:27:44,2023-12-02 08:02:15,27271,7200,4294881494,COMPLETED,/home/user02/cifar_noise,0,5,2,12,2023,cifar_noise,41
20393,1107,1107,intel-ib,fusion-[8-11],4,512,2023-12-02 01:06:37,2023-12-02 01:06:37,2023-12-02 04:05:34,10737,1350,4294881488,COMPLETED,/home/user55/Kinetic/MinObrNauki/Square/theta=3D010-25cells-circ-var2,1,5,2,12,2023,Kinetic/MinObrNauki/Square/theta=3D010-25cells-circ-var2,91
20395,1196,1196,intel-a100-pci3,atlas-3,1,1,2023-12-02 01:38:17,2023-12-02 01:39:05,2023-12-02 02:24:46,2741,7200,4294881486,COMPLETED,/home/user02/efficientnetv2,1,5,2,12,2023,efficientnetv2,41
20397,1196,1196,intel-a100-pci3,atlas-3,1,1,2023-12-02 02:44:11,2023-12-02 02:44:44,2023-12-02 06:55:21,15037,7200,4294881484,COMPLETED,/home/user02/efficientnetv2,2,5,2,12,2023,efficientnetv2,41
20398,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-02 02:46:45,2023-12-02 02:46:45,2023-12-02 11:03:03,29778,7200,4294881483,COMPLETED,/home/user02/cifar_noise,2,5,2,12,2023,cifar_noise,41
20399,1196,1196,intel-a100-pci4,fusion-5,1,1,2023-12-02 02:46:48,2023-12-02 02:46:48,2023-12-02 04:53:43,7615,7200,4294881482,COMPLETED,/home/user02/cifar_noise,2,5,2,12,2023,cifar_noise,41
20400,1050,1050,intel-a100-pci4,fusion-[4-7],4,8,2023-12-02 09:03:27,2023-12-02 09:03:27,2023-12-02 09:15:26,719,7200,4294881481,COMPLETED,/home/user15/QE-7.2-fusion,9,5,2,12,2023,QE-7.2-fusion,181
20401,1050,1050,intel-a100-pci4,fusion-[4-7],4,8,2023-12-02 09:17:05,2023-12-02 09:17:05,2023-12-02 09:38:51,1306,7200,4294881480,COMPLETED,/home/user15/QE-7.2-fusion,9,5,2,12,2023,QE-7.2-fusion,181
20403,1196,1196,intel-a100-pci3,atlas-3,1,1,2023-12-02 11:28:23,2023-12-02 11:28:23,2023-12-02 15:38:06,14983,7200,4294881478,COMPLETED,/home/user02/efficientnetv2,11,5,2,12,2023,efficientnetv2,41
20404,1196,1196,intel-a100-pci3,atlas-2,1,1,2023-12-02 12:41:45,2023-12-02 12:41:46,2023-12-02 19:36:13,24867,7200,4294881477,COMPLETED,/home/user02/cifar_noise,12,5,2,12,2023,cifar_noise,41
20405,1196,1196,intel-a100-pci3,atlas-1,1,1,2023-12-02 12:41:48,2023-12-02 12:41:51,2023-12-02 18:54:05,22334,7200,4294881476,COMPLETED,/home/user02/cifar_noise,12,5,2,12,2023,cifar_noise,41
20406,1092,1092,ansys,grav-1,1,1,2023-12-02 13:41:01,2023-12-02 13:41:01,2023-12-05 22:12:41,289900,7200,4294881475,COMPLETED,/home/user32/RLFAP/RLFAPTEST/RLFAPres4qx,13,5,2,12,2023,RLFAP/RLFAPTEST/RLFAPres4qx,160
20414,1126,1126,ansys,grav-1,1,15,2023-12-02 19:19:59,2023-12-02 19:20:00,2023-12-04 12:22:07,147727,7200,4294881467,COMPLETED,/home/user37/ansys/delta200,19,5,2,12,2023,ansys/delta200,90
20415,1126,1126,ansys,grav-1,1,15,2023-12-02 19:21:56,2023-12-02 19:21:57,2023-12-04 12:21:24,147567,7200,4294881466,COMPLETED,/home/user37/ansys/delta100,19,5,2,12,2023,ansys/delta100,90
20420,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-02 22:55:51,2023-12-02 22:55:51,2023-12-03 10:26:38,41447,7200,4294881461,COMPLETED,/home/user02/cifar_noise,22,5,2,12,2023,cifar_noise,41
20434,1107,1107,intel-ib,"fusion-[8-11,14-17]",8,1024,2023-12-03 02:13:30,2023-12-03 02:13:31,2023-12-03 23:36:42,76991,1350,4294881447,COMPLETED,/home/user55/Kinetic/MinObrNauki/Ellipse/november26/theta=3D200-50cells,2,6,3,12,2023,Kinetic/MinObrNauki/Ellipse/november26/theta=3D200-50cells,52
20435,1170,1170,intel-gpu,g5500-1,1,8,2023-12-03 12:19:42,2023-12-03 12:19:42,2023-12-04 00:10:08,42626,5040,4294881446,COMPLETED,/home/user53/QRT,12,6,3,12,2023,QRT,181
20441,1050,1050,intel-a100-pci4,fusion-[4-7],4,8,2023-12-03 13:31:37,2023-12-03 13:31:37,2023-12-03 15:18:44,6427,7200,4294881440,COMPLETED,/home/user15/QE-7.2-fusion,13,6,3,12,2023,QE-7.2-fusion,181
20442,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-03 15:18:06,2023-12-03 15:18:07,2023-12-03 20:26:57,18530,7200,4294881439,COMPLETED,/home/user02/cifar_noise,15,6,3,12,2023,cifar_noise,41
20443,1212,1212,intel-gpu,g5500-2,1,4,2023-12-03 18:22:46,2023-12-03 18:22:47,2023-12-03 18:32:32,585,7200,4294881438,COMPLETED,/home/user26/empo/slurm_jobs/03.12.23,18,6,3,12,2023,empo/slurm_jobs/03.12.23,113
20444,1212,1212,intel-gpu,g5500-2,1,4,2023-12-03 18:22:48,2023-12-03 18:22:50,2023-12-03 18:32:17,567,7200,4294881437,COMPLETED,/home/user26/empo/slurm_jobs/03.12.23,18,6,3,12,2023,empo/slurm_jobs/03.12.23,113
20445,1212,1212,intel-gpu,g5500-2,1,4,2023-12-03 18:22:51,2023-12-03 18:22:53,2023-12-03 18:32:26,573,7200,4294881436,COMPLETED,/home/user26/empo/slurm_jobs/03.12.23,18,6,3,12,2023,empo/slurm_jobs/03.12.23,113
20457,1212,1212,intel-gpu,g5500-2,1,4,2023-12-03 19:00:00,2023-12-03 19:00:00,2023-12-03 19:09:51,591,7200,4294881424,COMPLETED,/home/user26/empo/slurm_jobs/03.12.23,19,6,3,12,2023,empo/slurm_jobs/03.12.23,113
20458,1212,1212,intel-gpu,g5500-2,1,4,2023-12-03 19:00:03,2023-12-03 19:00:03,2023-12-03 19:09:36,573,7200,4294881423,COMPLETED,/home/user26/empo/slurm_jobs/03.12.23,19,6,3,12,2023,empo/slurm_jobs/03.12.23,113
20459,1212,1212,intel-gpu,g5500-2,1,4,2023-12-03 19:00:06,2023-12-03 19:00:06,2023-12-03 19:09:41,575,7200,4294881422,COMPLETED,/home/user26/empo/slurm_jobs/03.12.23,19,6,3,12,2023,empo/slurm_jobs/03.12.23,113
20461,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-03 22:09:58,2023-12-03 22:09:59,2023-12-04 05:36:48,26809,7200,4294881420,COMPLETED,/home/user02/cifar_noise,22,6,3,12,2023,cifar_noise,41
20464,1196,1196,intel-a100-pci4,fusion-[4-5],2,2,2023-12-03 22:54:11,2023-12-03 22:54:11,2023-12-04 03:09:56,15345,7200,4294881417,COMPLETED,/home/user02/efficientnetv2,22,6,3,12,2023,efficientnetv2,41
20468,1196,1196,intel-a100-pci4,fusion-[4-5],2,2,2023-12-04 12:03:15,2023-12-04 12:03:16,2023-12-04 15:52:48,13772,7200,4294881413,COMPLETED,/home/user02/efficientnetv2,12,0,4,12,2023,efficientnetv2,41
20469,1107,1107,intel-ib,"fusion-[8-11,14-17]",8,1024,2023-12-04 12:12:58,2023-12-04 12:12:58,2023-12-05 08:55:45,74567,1350,4294881412,COMPLETED,/home/user55/Kinetic/MinObrNauki/Ellipse/november26/theta=3D001-50cells,12,0,4,12,2023,Kinetic/MinObrNauki/Ellipse/november26/theta=3D001-50cells,52
20473,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-04 16:10:18,2023-12-04 16:10:18,2023-12-04 22:08:31,21493,7200,4294881408,COMPLETED,/home/user02/cifar_noise,16,0,4,12,2023,cifar_noise,41
20478,1050,1050,intel-a100-pci4,fusion-[4-7],4,8,2023-12-04 18:28:56,2023-12-04 18:28:56,2023-12-04 18:57:31,1715,7200,4294881403,COMPLETED,/home/user15/QE-7.2-fusion,18,0,4,12,2023,QE-7.2-fusion,181
20485,1050,1050,intel-a100-pci4,fusion-[4-7],4,8,2023-12-04 19:17:09,2023-12-04 19:17:09,2023-12-04 19:54:56,2267,7200,4294881396,COMPLETED,/home/user15/QE-7.2-fusion,19,0,4,12,2023,QE-7.2-fusion,181
20493,1092,1092,ansys,grav-1,1,1,2023-12-04 20:31:57,2023-12-04 20:31:58,2023-12-08 11:40:40,313722,7200,4294881388,COMPLETED,/home/user32/RLFAP/RLFAPTEST/RLFAPres4qx,20,0,4,12,2023,RLFAP/RLFAPTEST/RLFAPres4qx,160
20510,1196,1196,intel-a100-pci4,fusion-[4-5],2,2,2023-12-05 02:11:48,2023-12-05 02:11:48,2023-12-05 05:59:30,13662,7200,4294881371,COMPLETED,/home/user02/efficientnetv2,2,1,5,12,2023,efficientnetv2,41
20517,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-05 03:16:15,2023-12-05 03:16:16,2023-12-05 09:12:34,21378,7200,4294881364,COMPLETED,/home/user02/cifar_noise,3,1,5,12,2023,cifar_noise,41
20518,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-05 10:17:33,2023-12-05 10:17:33,2023-12-05 15:33:27,18954,7200,4294881363,COMPLETED,/home/user02/cifar_noise,10,1,5,12,2023,cifar_noise,41
20519,1196,1196,intel-a100-pci4,fusion-[4-5],2,2,2023-12-05 10:18:27,2023-12-05 10:18:27,2023-12-05 14:07:51,13764,7200,4294881362,COMPLETED,/home/user02/efficientnetv2,10,1,5,12,2023,efficientnetv2,41
20523,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-05 18:20:04,2023-12-05 18:20:04,2023-12-05 23:01:46,16902,7200,4294881358,COMPLETED,/home/user02/cifar_noise,18,1,5,12,2023,cifar_noise,41
20524,1212,1212,intel-gpu,g5500-2,1,4,2023-12-05 20:57:05,2023-12-05 20:57:05,2023-12-05 21:12:39,934,7200,4294881357,COMPLETED,/home/user26/empo/slurm_jobs/03.12.23,20,1,5,12,2023,empo/slurm_jobs/03.12.23,113
20525,1212,1212,intel-gpu,g5500-2,1,4,2023-12-05 20:57:09,2023-12-05 20:57:09,2023-12-05 21:06:49,580,7200,4294881356,COMPLETED,/home/user26/empo/slurm_jobs/03.12.23,20,1,5,12,2023,empo/slurm_jobs/03.12.23,113
20526,1212,1212,intel-gpu,g5500-2,1,4,2023-12-05 20:57:12,2023-12-05 20:57:12,2023-12-05 21:06:47,575,7200,4294881355,COMPLETED,/home/user26/empo/slurm_jobs/03.12.23,20,1,5,12,2023,empo/slurm_jobs/03.12.23,113
20530,1212,1212,intel-gpu,g5500-2,1,4,2023-12-05 23:03:44,2023-12-05 23:03:44,2023-12-05 23:13:26,582,7200,4294881351,COMPLETED,/home/user26/empo/slurm_jobs/03.12.23,23,1,5,12,2023,empo/slurm_jobs/03.12.23,113
20531,1212,1212,intel-gpu,g5500-2,1,4,2023-12-05 23:03:46,2023-12-05 23:03:47,2023-12-05 23:13:31,584,7200,4294881350,COMPLETED,/home/user26/empo/slurm_jobs/03.12.23,23,1,5,12,2023,empo/slurm_jobs/03.12.23,113
20532,1212,1212,intel-gpu,g5500-2,1,4,2023-12-05 23:03:48,2023-12-05 23:03:50,2023-12-05 23:13:33,583,7200,4294881349,COMPLETED,/home/user26/empo/slurm_jobs/03.12.23,23,1,5,12,2023,empo/slurm_jobs/03.12.23,113
20533,1197,1197,intel,xh620-[2-7],6,384,2023-12-06 00:37:17,2023-12-06 00:37:17,2023-12-09 17:48:26,321069,7200,4294881348,COMPLETED,/home/user36/l4/N831/.,0,2,6,12,2023,l4/N831/.,34
20534,1092,1092,ansys,grav-1,1,1,2023-12-06 01:07:27,2023-12-06 01:07:27,2023-12-09 02:38:16,264649,7200,4294881347,COMPLETED,/home/user32/RLFAP/RLFAPTEST/RLFAPres4qx,1,2,6,12,2023,RLFAP/RLFAPTEST/RLFAPres4qx,160
20540,1050,1050,intel-ib,fusion-[8-9],2,256,2023-12-06 08:43:14,2023-12-06 08:43:15,2023-12-06 08:48:42,327,7200,4294881341,COMPLETED,/home/user15/QE-7.2-fusion,8,2,6,12,2023,QE-7.2-fusion,181
20548,1050,1050,intel-a100-pci4,fusion-[4-7],4,8,2023-12-06 09:34:23,2023-12-06 09:34:23,2023-12-06 11:51:21,8218,7200,4294881333,COMPLETED,/home/user15/QE-7.2-fusion,9,2,6,12,2023,QE-7.2-fusion,181
20560,1092,1092,ansys,grav-1,1,1,2023-12-06 14:41:27,2023-12-06 14:41:27,2023-12-06 19:31:45,17418,7200,4294881321,COMPLETED,/home/user32/RLFAP/RLFAPTEST/RLFAPres4qx,14,2,6,12,2023,RLFAP/RLFAPTEST/RLFAPres4qx,160
20561,1170,1170,intel-gpu,g5500-1,1,8,2023-12-06 14:48:25,2023-12-06 14:48:25,2023-12-07 09:48:26,68401,5040,4294881320,COMPLETED,/home/user53/QRT,14,2,6,12,2023,QRT,181
20565,1126,1126,ansys,grav-1,1,25,2023-12-06 15:45:31,2023-12-06 15:45:31,2023-12-07 00:18:44,30793,7200,4294881316,COMPLETED,/home/user37/ansys/delta2000,15,2,6,12,2023,ansys/delta2000,90
20573,1050,1050,intel-a100-pci3,atlas-[1-5],5,10,2023-12-06 17:21:12,2023-12-06 17:21:13,2023-12-07 00:59:11,27478,7200,4294881308,COMPLETED,/home/user15/QE-7.2-thermo-GPU,17,2,6,12,2023,QE-7.2-thermo-GPU,181
20588,1126,1126,ansys,grav-1,1,20,2023-12-07 00:25:56,2023-12-07 00:25:57,2023-12-07 15:48:09,55332,7200,4294881293,COMPLETED,/home/user37/ansys/delta300,0,3,7,12,2023,ansys/delta300,90
20592,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-07 02:25:47,2023-12-07 02:25:55,2023-12-07 11:43:41,33466,7200,4294881289,COMPLETED,/home/user02/cifar_noise,2,3,7,12,2023,cifar_noise,41
20596,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-07 12:03:56,2023-12-07 12:04:15,2023-12-07 23:35:21,41466,7200,4294881285,COMPLETED,/home/user02/cifar_noise,12,3,7,12,2023,cifar_noise,41
20627,1126,1126,ansys,grav-1,1,15,2023-12-07 16:55:44,2023-12-07 16:55:44,2023-12-08 09:23:07,59243,7200,4294881254,COMPLETED,/home/user37/ansys/delta50,16,3,7,12,2023,ansys/delta50,90
20628,1126,1126,ansys,grav-1,1,15,2023-12-07 16:56:39,2023-12-07 16:56:39,2023-12-08 18:29:36,91977,7200,4294881253,COMPLETED,/home/user37/ansys/delta50,16,3,7,12,2023,ansys/delta50,90
20630,1026,1026,intel-a100-pci4,fusion-3,1,2,2023-12-07 17:22:19,2023-12-07 17:22:19,2023-12-07 17:30:39,500,7200,4294881251,COMPLETED,/home/user54/QE_course_2023/sem_12,17,3,7,12,2023,QE_course_2023/sem_12,61
20632,1145,1145,intel-a100-pci4,fusion-3,1,2,2023-12-07 20:30:58,2023-12-07 20:30:59,2023-12-07 20:39:09,490,7200,4294881249,COMPLETED,/home/user39/sem_12,20,3,7,12,2023,sem_12,67
20640,1146,1146,intel-a100-pci4,fusion-3,1,2,2023-12-07 23:33:13,2023-12-07 23:33:13,2023-12-07 23:41:32,499,7200,4294881241,COMPLETED,/home/user40/sem_12,23,3,7,12,2023,sem_12,67
20641,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-08 01:43:15,2023-12-08 01:43:15,2023-12-08 06:55:47,18752,7200,4294881240,COMPLETED,/home/user02/cifar_noise,1,4,8,12,2023,cifar_noise,41
20642,1170,1170,intel-gpu,g5500-1,1,8,2023-12-08 11:26:41,2023-12-08 11:26:41,2023-12-09 16:38:16,105095,5040,4294881239,COMPLETED,/home/user53/QRT,11,4,8,12,2023,QRT,181
20650,1212,1212,intel-gpu,g5500-1,1,4,2023-12-08 16:47:48,2023-12-08 16:47:49,2023-12-08 17:09:18,1289,7200,4294881231,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,16,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20653,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 16:47:57,2023-12-08 16:47:58,2023-12-08 17:10:46,1368,7200,4294881228,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,16,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20654,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 16:47:58,2023-12-08 16:48:01,2023-12-08 17:10:54,1373,7200,4294881227,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,16,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20655,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 16:48:01,2023-12-08 16:48:01,2023-12-08 17:10:47,1366,7200,4294881226,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,16,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20656,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 16:49:30,2023-12-08 16:49:31,2023-12-08 17:10:50,1279,7200,4294881225,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,16,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20659,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 16:51:03,2023-12-08 16:51:04,2023-12-08 17:12:15,1271,7200,4294881222,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,16,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20661,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 17:16:23,2023-12-08 17:16:24,2023-12-08 17:39:36,1392,7200,4294881220,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,17,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20662,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 17:16:31,2023-12-08 17:16:32,2023-12-08 17:39:26,1374,7200,4294881219,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,17,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20663,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 17:16:34,2023-12-08 17:16:35,2023-12-08 17:39:33,1378,7200,4294881218,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,17,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20664,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 17:16:37,2023-12-08 17:16:40,2023-12-08 17:37:52,1272,7200,4294881217,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,17,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20665,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 17:16:39,2023-12-08 17:16:40,2023-12-08 17:37:57,1277,7200,4294881216,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,17,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20666,1212,1212,intel-gpu,g5500-1,1,4,2023-12-08 17:16:41,2023-12-08 17:16:56,2023-12-08 17:37:50,1254,7200,4294881215,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,17,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20670,1019,1019,intel-ib,fusion-[12-20],9,1152,2023-12-08 17:36:58,2023-12-08 17:36:59,2023-12-08 17:44:35,456,7200,4294881211,COMPLETED,/home/user05/ELE/proj01_nst2,17,4,8,12,2023,ELE/proj01_nst2,92
